"489","Universal Health Services","nyse","UHS","UHS","0000352915","share","2026-04-25 02:18:35","2024-05-08 04:52:59","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:06:09","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"490","Unum Group","nyse","UNM","UNM","0000005513","share","2026-04-25 02:19:43","2024-05-08 05:05:47","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-26 02:49:24","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"491","VF","nyse","VFC","VFC","0000103379","share","2026-04-25 02:20:53","2024-05-08 05:17:08","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:38:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"492","Valero Energy","nyse","VLO","VLO","0001035002","share","2026-04-25 02:22:00","2024-05-08 05:32:04","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-22 19:09:10","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"493","Varian Medical Systems","nyse","VAR","VAR","0000203527","share","2026-04-25 02:23:08","2024-05-08 06:12:06","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:27:55","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"494","Ventas","nyse","VTR","VTR","0000740260","share","2026-04-25 02:23:30","2024-05-08 06:13:35","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-25 08:27:55","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"495","VeriSign","nasdaq","VRSN","VRSN","0001014473","share","2026-04-25 02:24:35","2024-05-08 06:28:33","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-07 03:22:55","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"496","Verisk Analytic a","nasdaq","VRSK","VRSK",,"share","2026-04-25 02:25:40","2024-05-08 06:29:26","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-18 23:59:42","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"497","Verizon","nyse","VZ","VZ",,"share","2026-04-25 02:26:47","2024-05-08 06:46:13","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-18 17:48:45","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"498","Vertex Pharmaceuticals","nasdaq","VRTX","VRTX","0000875320","share","2026-04-25 02:27:20","2024-05-08 07:03:19","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 15:36:31","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"499","Visa","nyse","V","V","0001403161","share","2026-04-25 02:27:52","2024-05-08 07:40:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:32:32","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"500","Vornado Realty Trust","nyse","VNO","VNO","0000899689","share","2026-04-25 02:28:58","2024-05-08 07:44:34","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 15:41:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"501","Vulcan Materials","nyse","VMC","VMC","0001396009","share","2026-04-25 02:30:04","2024-05-08 08:05:04","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-19 19:18:38","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"503","Walmart","nyse","WMT","WMT","0000104169","share","2026-04-25 02:31:46","2024-05-08 08:34:37","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-25 08:29:15","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"504","Walt Disney","nyse","DIS","DIS","0001744489","share","2026-04-25 02:32:48","2024-05-08 08:59:35","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-26 08:09:56","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"505","Waste Management","nyse","WM","WM","0000823768","share","2026-04-25 02:33:57","2024-05-08 11:26:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-08-10 02:37:36","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"506","Waters","nyse","WAT","WAT","0001000697","share","2026-04-25 02:35:02","2024-05-08 12:14:26","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-17 22:46:25","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"507","WEC Energy Group","nyse","WEC","WEC","0000783325","share","2026-04-25 02:36:09","2024-05-08 12:36:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:31:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"509","Wells Fargo &","nyse","WFC","WFC","0000072971","share","2026-04-25 02:37:47","2024-05-08 16:30:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-24 20:24:34","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"510","Welltower","nyse","WELL","WELL","0000766704","share","2026-04-25 02:38:21","2024-05-08 16:03:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 03:31:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"511","Western Digital","nasdaq","WDC","WDC","0000106040","share","2026-04-25 02:38:53","2024-05-09 02:16:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-16 20:07:23","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"513","Weyerhaeuser","nyse","WY","WY","0000106535","share","2026-04-25 02:40:22","2024-05-08 05:30:14","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 06:38:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"514","Whirlpool","nyse","WHR","WHR","0000106640","share","2026-04-25 02:41:51","2024-05-08 05:43:38","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 03:21:25","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"515","Williams Companies","nyse","WMB","WMB","0000107263","share","2026-04-25 02:42:59","2024-05-08 05:59:48","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-19 06:54:07","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"516","Willis Towers Watson","nasdaq","WTW","WTW","0001140536","share","2026-04-25 02:44:33","2024-05-08 07:21:42","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-18 17:50:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"517","Wynn Resorts","nasdaq","WYNN","WYNN","0001174922","share","2026-04-25 02:45:02","2024-05-08 07:23:37","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 16:23:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"518","Xcel Energy","nasdaq","XEL","XEL","0000072903","share","2026-04-25 02:46:08","2024-05-08 09:31:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-26 08:14:38","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"520","Xylem","nyse","XYL","XYL","0001524472","share","2026-04-25 02:47:06","2024-05-08 10:02:35","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-17 17:38:06","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"521","Goldman Sachs","nyse","GS","GS","0000886982","share","2026-04-25 02:48:43","0000-00-00 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-05-12 16:15:46","0","0000-00-00 00:00:00","0000-00-00 00:00:00"
