date,portfolio_value,cash,positions_value,n_positions
2017-12-04,377628.7122744814,1902.7299925510667,375725.98228193034,19
2017-12-05,375895.6444689651,1980.5875073489422,373915.0569616162,19
2017-12-06,378003.4363517115,1980.5875073489422,376022.8488443626,19
2017-12-07,380389.1490594377,1980.5875073489422,378408.56155208877,19
2017-12-08,380082.7251435774,1980.5875073489422,378102.13763622846,19
2017-12-11,378296.1486934916,1980.5875073489422,376315.5611861427,19
2017-12-12,379768.1081729296,1980.5875073489422,377787.5206655807,19
2017-12-13,383471.7531226357,1980.5875073489422,381491.1656152868,19
2017-12-14,378633.68440471665,1980.5875073489422,376653.09689736774,19
2017-12-15,383384.65316278447,1980.5875073489422,381404.06565543555,19
2017-12-18,386427.2129147429,1980.5875073489422,384446.62540739396,19
2017-12-19,384735.584750981,1980.5875073489422,382754.9972436321,19
2017-12-20,385800.1384460564,1980.5875073489422,383819.5509387075,19
2017-12-21,384229.131974673,1980.5875073489422,382248.5444673241,19
2017-12-22,383063.2375784215,2032.0842584042446,381031.1533200172,19
2017-12-26,383329.17524439195,2032.0842584042446,381297.0909859877,19
2017-12-27,385971.18530086527,2032.0842584042446,383939.101042461,19
2017-12-28,387197.6230995302,2032.0842584042446,385165.5388411259,19
2017-12-29,382500.45814942516,2072.3693293915503,380428.0888200336,19
2018-01-02,388280.2825120145,-1.8189894035458565e-12,388280.2825120145,20
2018-01-03,391503.53611923143,-1.8189894035458565e-12,391503.53611923143,20
2018-01-04,395245.83564675984,-1.8189894035458565e-12,395245.83564675984,20
2018-01-05,398325.22822235286,-1.8189894035458565e-12,398325.22822235286,20
2018-01-08,400267.5232816326,-1.8189894035458565e-12,400267.5232816326,20
2018-01-09,398452.9599948124,-1.8189894035458565e-12,398452.9599948124,20
2018-01-10,394849.2292766038,-1.8189894035458565e-12,394849.2292766038,20
2018-01-11,403026.5763404542,-1.8189894035458565e-12,403026.5763404542,20
2018-01-12,405566.3456031468,784.2565710767182,404782.08903207013,20
2018-01-16,402399.92543198395,784.2565710767182,401615.66886090726,20
2018-01-17,408117.2368036904,784.2565710767182,407332.9802326137,20
2018-01-18,407310.0683925168,784.2565710767182,406525.8118214401,20
2018-01-19,412244.8976881967,784.2565710767182,411460.64111712,20
2018-01-22,413219.3363735215,784.2565710767182,412435.0798024448,20
2018-01-23,414289.8170208994,784.2565710767182,413505.5604498227,20
2018-01-24,412146.9928109406,784.2565710767182,411362.7362398639,20
2018-01-25,412716.56237579463,784.2565710767182,411932.30580471794,20
2018-01-26,416866.15011611657,784.2565710767182,416081.8935450399,20
2018-01-29,411329.1050062725,784.2565710767182,410544.8484351958,20
2018-01-30,404573.87229978223,1121.6168588833332,403452.2554408989,20
2018-01-31,399049.8439591029,1121.6168588833332,397928.2271002195,20
2018-02-01,401261.23156118096,1121.6168588833332,400139.6147022976,20
2018-02-02,390378.8941429515,1121.6168588833332,389257.2772840682,20
2018-02-05,375477.6021002149,1121.6168588833332,374355.98524133157,20
2018-02-06,380373.66953057825,1121.6168588833332,379252.0526716949,20
2018-02-07,378021.91964897944,1121.6168588833332,376900.3027900961,20
2018-02-08,363822.94062958466,1121.6168588833332,362701.3237707013,20
2018-02-09,366975.8303820526,1505.6384211808236,365470.19196087174,20
2018-02-12,373997.5191416627,1505.6384211808236,372491.88072048186,20
2018-02-13,372891.0048227126,1505.6384211808236,371385.3664015318,20
2018-02-14,379208.27838127356,1505.6384211808236,377702.6399600927,20
2018-02-15,385480.2916706887,1505.6384211808236,383974.6532495079,20
2018-02-16,383000.0093732099,1505.6384211808236,381494.3709520291,20
2018-02-20,381972.0997840716,1505.6384211808236,380466.4613628908,20
2018-02-21,380919.35071862076,1505.6384211808236,379413.7122974399,20
2018-02-22,382546.18101046496,1811.316275386194,380734.86473507877,20
2018-02-23,381833.36259378825,1845.0902332675323,379988.2723605207,20
2018-02-26,389231.3470814975,1896.7224396992576,387334.6246417982,20
2018-02-27,382805.46474288387,1896.7224396992576,380908.7423031846,20
2018-02-28,378163.169570177,1896.7224396992576,376266.4471304777,20
2018-03-01,377648.0741141872,1896.7224396992576,375751.35167448793,20
2018-03-02,380699.9707861048,1896.7224396992576,378803.2483464055,20
2018-03-05,380998.8448643702,1930.639988460286,379068.2048759099,20
2018-03-06,386515.5229403136,1930.639988460286,384584.88295185333,20
2018-03-07,387389.4683454881,1984.381867407344,385405.0864780807,20
2018-03-08,387605.7170664035,1984.381867407344,385621.3351989961,20
2018-03-09,396113.8925565966,2096.051984005488,394017.8405725911,20
2018-03-12,395344.21667979204,2096.051984005488,393248.16469578655,20
2018-03-13,393262.4304536472,2096.051984005488,391166.3784696417,20
2018-03-14,393275.7459177171,2096.051984005488,391179.6939337116,20
2018-03-15,388393.15255280613,2096.051984005488,386297.10056880064,20
2018-03-16,391070.7361993944,2233.798893211088,388836.93730618333,20
2018-03-19,387272.77454071894,2233.798893211088,385038.9756475079,20
2018-03-20,391250.4705224525,2233.798893211088,389016.67162924143,20
2018-03-21,393937.23825096566,2233.798893211088,391703.4393577546,20
2018-03-22,383530.74292545486,2233.798893211088,381296.9440322438,20
2018-03-23,374488.3378424767,2233.798893211088,372254.53894926567,20
2018-03-26,384931.0422899154,2233.798893211088,382697.2433967043,20
2018-03-27,375454.6611576392,2233.798893211088,373220.8622644281,20
2018-03-28,373323.8399665256,2285.2956442663904,371038.5443222592,20
2018-03-29,381538.7568787098,2285.2956442663904,379253.4612344434,20
2018-04-02,370222.0694675736,-1.8189894035458565e-12,370222.0694675736,19
2018-04-03,375132.1350319055,-1.8189894035458565e-12,375132.1350319055,19
2018-04-04,378978.19215164793,-1.8189894035458565e-12,378978.19215164793,19
2018-04-05,384936.6398693013,-1.8189894035458565e-12,384936.6398693013,19
2018-04-06,377110.71759085945,-1.8189894035458565e-12,377110.71759085945,19
2018-04-09,376632.00245341007,427.65366330862,376204.3487901015,19
2018-04-10,386862.1499587981,427.65366330862,386434.4962954895,19
2018-04-11,388250.2520042152,427.65366330862,387822.5983409066,19
2018-04-12,393221.4287471189,427.65366330862,392793.7750838103,19
2018-04-13,390412.9181137923,482.69640820678035,389930.22170558554,19
2018-04-16,389139.1536107839,1266.9529792835003,387872.2006315004,19
2018-04-17,396397.53764466644,1266.9529792835003,395130.5846653829,19
2018-04-18,401807.07530942454,1266.9529792835003,400540.122330141,19
2018-04-19,397485.0789651386,1353.5546478929182,396131.52431724564,19
2018-04-20,394665.31682584115,1353.5546478929182,393311.7621779482,19
2018-04-23,390809.09269423987,1353.5546478929182,389455.5380463469,19
2018-04-24,387028.57417049387,1353.5546478929182,385675.0195226009,19
2018-04-25,384888.17514323787,1353.5546478929182,383534.6204953449,19
2018-04-26,388038.9843613437,1353.5546478929182,386685.4297134508,19
2018-04-27,383211.6342798371,1353.5546478929182,381858.0796319441,19
2018-04-30,379873.8311302066,1353.5546478929182,378520.27648231364,19
2018-05-01,381176.6980744911,1353.5546478929182,379823.14342659817,19
2018-05-02,385079.30308786733,1353.5546478929182,383725.7484399744,19
2018-05-03,383444.32865430496,1353.5546478929182,382090.774006412,19
2018-05-04,390009.774969738,1353.5546478929182,388656.22032184503,19
2018-05-07,394206.0280589963,1353.5546478929182,392852.47341110336,19
2018-05-08,396739.5367161083,1353.5546478929182,395385.9820682154,19
2018-05-09,403343.2793939854,1353.5546478929182,401989.72474609246,19
2018-05-10,407065.46075049584,1451.7721029227885,405613.68864757306,19
2018-05-11,411969.11797268526,1451.7721029227885,410517.3458697625,19
2018-05-14,410169.56152871175,1451.7721029227885,408717.789425789,19
2018-05-15,407134.1531418898,1528.6338537592073,405605.51928813057,19
2018-05-16,411676.17242019775,2784.228498529531,408891.9439216682,19
2018-05-17,415505.84180952935,2784.228498529531,412721.6133109998,19
2018-05-18,413878.7653743129,2784.228498529531,411094.53687578335,19
2018-05-21,418842.9539200202,2784.228498529531,416058.7254214907,19
2018-05-22,414242.5415663852,2864.006068291194,411378.535498094,19
2018-05-23,413365.8132098624,2864.006068291194,410501.8071415712,19
2018-05-24,412710.23414549546,3164.903888879957,409545.3302566155,19
2018-05-25,404971.4307570084,3164.903888879957,401806.5268681284,19
2018-05-29,404733.1788083874,3200.6436838252607,401532.53512456216,19
2018-05-30,411894.49904958287,3242.9503373100215,408651.54871227284,19
2018-05-31,408980.99615272053,3242.9503373100215,405738.0458154105,19
2018-06-01,412180.042595067,3242.9503373100215,408937.092257757,19
2018-06-04,412146.0216275245,3242.9503373100215,408903.0712902145,19
2018-06-05,415317.03229966544,3254.663781358043,412062.3685183074,19
2018-06-06,418146.4325939364,3254.663781358043,414891.76881257835,19
2018-06-07,416337.9844535711,3254.663781358043,413083.32067221304,19
2018-06-08,414478.74581145315,3254.663781358043,411224.0820300951,19
2018-06-11,414852.32879666414,3254.663781358043,411597.6650153061,19
2018-06-12,412582.5137449155,3254.663781358043,409327.84996355744,19
2018-06-13,408564.1645927356,3254.663781358043,405309.50081137754,19
2018-06-14,409169.6168521482,3306.295987789768,405863.32086435845,19
2018-06-15,405331.12539461046,3306.295987789768,402024.8294068207,19
2018-06-18,407380.5031202254,3306.295987789768,404074.20713243564,19
2018-06-19,403899.9838445999,3306.295987789768,400593.68785681017,19
2018-06-20,405944.2275322707,3306.295987789768,402637.93154448096,19
2018-06-21,397363.0318961275,3306.295987789768,394056.73590833775,19
2018-06-22,399987.3326386312,3306.295987789768,396681.0366508415,19
2018-06-25,389817.11997317366,3306.295987789768,386510.8239853839,19
2018-06-26,394350.29070298886,3306.295987789768,391043.9947151991,19
2018-06-27,392369.6665864722,3306.295987789768,389063.37059868244,19
2018-06-28,395614.91658868844,3387.569657113434,392227.346931575,19
2018-06-29,397779.5454813396,3387.569657113434,394391.97582422616,19
2018-07-02,395744.0847800365,0.0,395744.0847800365,20
2018-07-03,396181.6618502941,0.0,396181.6618502941,20
2018-07-05,397620.3733830036,0.0,397620.3733830036,20
2018-07-06,401143.57128903636,0.0,401143.57128903636,20
2018-07-09,408382.2513581551,0.0,408382.2513581551,20
2018-07-10,410005.3281875091,0.0,410005.3281875091,20
2018-07-11,401628.8583571215,0.0,401628.8583571215,20
2018-07-12,404035.6018004328,55.04274489816034,403980.5590555346,20
2018-07-13,406639.547692363,55.04274489816034,406584.5049474648,20
2018-07-16,403573.6422705694,55.04274489816034,403518.5995256712,20
2018-07-17,408501.4634648635,55.04274489816034,408446.4207199653,20
2018-07-18,410492.8031332924,55.04274489816034,410437.76038839424,20
2018-07-19,415185.7803514245,141.6444135075783,415044.1359379169,20
2018-07-20,414864.8925968829,141.6444135075783,414723.2481833753,20
2018-07-23,412157.93288078957,141.6444135075783,412016.28846728196,20
2018-07-24,407750.4845545268,141.6444135075783,407608.8401410192,20
2018-07-25,407043.5845684239,141.6444135075783,406901.9401549163,20
2018-07-26,409420.1027192509,141.6444135075783,409278.4583057433,20
2018-07-27,404164.96476083586,252.43922250498997,403912.5255383309,20
2018-07-30,400314.61089747737,252.43922250498997,400062.1716749724,20
2018-07-31,403470.07062694087,252.43922250498997,403217.6314044359,20
2018-08-01,400031.75954010396,387.87530726158724,399643.88423284236,20
2018-08-02,402059.85652985505,387.87530726158724,401671.98122259346,20
2018-08-03,403008.4199111046,387.87530726158724,402620.544603843,20
2018-08-06,405276.15869006864,1643.469952031911,403632.6887380367,20
2018-08-07,406658.1214391809,1643.469952031911,405014.651487149,20
2018-08-08,404417.1048351563,1643.469952031911,402773.6348831244,20
2018-08-09,402977.6968414634,1741.6874070617812,401236.0094344016,20
2018-08-10,402104.27654222056,1771.0072529461838,400333.26928927435,20
2018-08-13,399649.4335732597,1771.0072529461838,397878.4263203135,20
2018-08-14,401818.6130866688,1771.0072529461838,400047.60583372257,20
2018-08-15,393273.4898004385,1771.0072529461838,391502.4825474923,20
2018-08-16,395724.42268001183,1771.0072529461838,393953.4154270656,20
2018-08-17,394592.10340339976,1771.0072529461838,392821.09615045355,20
2018-08-20,398454.09596490895,1771.0072529461838,396683.08871196274,20
2018-08-21,400688.00990462623,1934.5001470754721,398753.5097575508,20
2018-08-22,404366.8206256602,2014.2777168371351,402352.54290882306,20
2018-08-23,400548.87803989963,2065.9099232688604,398482.9681166308,20
2018-08-24,402901.10650521587,2065.9099232688604,400835.19658194704,20
2018-08-27,404036.10730337637,2108.457298203746,401927.65000517265,20
2018-08-28,407535.7909164415,2108.457298203746,405427.33361823775,20
2018-08-29,409899.34482876357,2108.457298203746,407790.88753055985,20
2018-08-30,406327.8140640048,2371.8284989243557,403955.9855650804,20
2018-08-31,406316.7169594416,2371.8284989243557,403944.8884605172,20
2018-09-04,406425.35395288846,2371.8284989243557,404053.5254539641,20
2018-09-05,403955.7481687226,2383.541942972377,401572.2062257502,20
2018-09-06,402212.95828139584,2383.541942972377,399829.41633842344,20
2018-09-07,399825.58707518026,2383.541942972377,397442.04513220786,20
2018-09-10,400116.12418765586,2383.541942972377,397732.58224468346,20
2018-09-11,401942.6577283307,2383.541942972377,399559.1157853583,20
2018-09-12,402306.3095790668,2519.539612113998,399786.7699669528,20
2018-09-13,401436.18264081725,2637.3534240157946,398798.82921680144,20
2018-09-14,402602.70834632026,2637.3534240157946,399965.35492230445,20
2018-09-17,398637.3798297824,2637.3534240157946,396000.0264057666,20
2018-09-18,401231.53488953284,2637.3534240157946,398594.18146551703,20
2018-09-19,400593.0552183756,2637.3534240157946,397955.7017943598,20
2018-09-20,404013.5037138565,2637.3534240157946,401376.1502898407,20
2018-09-21,403210.11313097633,2637.3534240157946,400572.7597069605,20
2018-09-24,408162.14642566215,2637.3534240157946,405524.79300164635,20
2018-09-25,410866.3201784845,2637.3534240157946,408228.9667544687,20
2018-09-26,412259.15871137346,2637.3534240157946,409621.80528735765,20
2018-09-27,413777.013043534,2669.6295349227794,411107.38350861124,20
2018-09-28,418990.70699724025,2669.6295349227794,416321.0774623175,20
2018-10-01,418569.04645545554,-1.8189894035458565e-12,418569.04645545554,20
2018-10-02,417615.9052496312,-1.8189894035458565e-12,417615.9052496312,20
2018-10-03,422984.8932434004,-1.8189894035458565e-12,422984.8932434004,20
2018-10-04,415149.7056263225,-1.8189894035458565e-12,415149.7056263225,20
2018-10-05,406940.426600212,-1.8189894035458565e-12,406940.426600212,20
2018-10-08,406365.3173045,-1.8189894035458565e-12,406365.3173045,20
2018-10-09,401755.38919086155,-1.8189894035458565e-12,401755.38919086155,20
2018-10-10,389310.5328599793,-1.8189894035458565e-12,389310.5328599793,20
2018-10-11,385540.16918106185,-1.8189894035458565e-12,385540.16918106185,20
2018-10-12,388960.91336658876,-1.8189894035458565e-12,388960.91336658876,20
2018-10-15,390487.0498981458,-1.8189894035458565e-12,390487.0498981458,20
2018-10-16,399581.88809202646,-1.8189894035458565e-12,399581.88809202646,20
2018-10-17,396511.0273310217,-1.8189894035458565e-12,396511.0273310217,20
2018-10-18,390388.88249500334,86.60166860941614,390302.2808263939,20
2018-10-19,380949.1720968704,86.60166860941614,380862.57042826095,20
2018-10-22,383401.04266580794,86.60166860941614,383314.4409971985,20
2018-10-23,380233.54963905504,86.60166860941614,380146.9479704456,20
2018-10-24,366733.1851861617,86.60166860941614,366646.5835175523,20
2018-10-25,374223.43889648386,86.60166860941614,374136.83722787444,20
2018-10-26,373345.24812413374,86.60166860941614,373258.6464555243,20
2018-10-29,369534.37904315523,86.60166860941614,369447.7773745458,20
2018-10-30,375191.4853717803,227.4551967562773,374964.030175024,20
2018-10-31,374190.3525452517,227.4551967562773,373962.89734849543,20
2018-11-01,376240.4699078884,264.7809325821145,375975.6889753063,20
2018-11-02,378171.7381705577,264.7809325821145,377906.9572379756,20
